0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.015816174276335422,146.0,36.0,0.20858199223723978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.4864864864864865,0.36338797814207646,0.75,1.0,0.4117647058823529,0.75,0.6405797101449275,0.4117647058823529,0.0,0.5752895752895753,0.0,0.0,0.9677419354838709,0.2333333333333333,0.375,0.3333333333333333,0.5457809694793538,1.0,0.0
0.01576643787924003,158.0,36.0,0.20858199223723978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.6842105263157895,0.4864864864864865,0.5464480874316939,0.3125,0.2826086956521739,0.4117647058823529,0.95,0.5855072463768116,0.4117647058823529,0.03891050583657587,0.6100386100386099,0.25,0.0,0.9677419354838709,0.3333333333333333,0.375,0.3333333333333333,0.5457809694793538,1.0,0.0
0.015617228687953845,159.0,9.0,0.193838884371692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.7894736842105263,0.7027027027027027,0.36338797814207646,0.25,0.6086956521739131,0.5294117647058824,0.75,0.10144927536231885,0.4470588235294118,0.6147859922178986,0.6833976833976836,0.16666666666666666,0.0,0.9677419354838709,0.3333333333333333,0.125,0.6666666666666666,0.1346499102333932,1.0,0.0
0.015617228687953845,160.0,9.0,0.193838884371692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.8421052631578947,0.7027027027027027,0.5464480874316939,0.3500000000000001,0.5,0.17647058823529413,0.625,0.5652173913043478,0.4470588235294118,0.054474708171206164,0.6216216216216217,0.0,0.0,0.9677419354838709,0.3333333333333333,0.125,0.3333333333333333,0.5457809694793538,1.0,0.0
0.015617228687953845,161.0,37.0,0.1785281438411856,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,1.0,0.5263157894736842,0.7027027027027027,0.273224043715847,0.2749999999999999,0.6739130434782609,0.7647058823529411,0.225,0.0,0.8529411764705882,0.45136186770428016,0.9806949806949807,0.0,0.0,0.8064516129032258,0.3666666666666667,0.0625,0.6666666666666666,0.1346499102333932,1.0,0.0
0.015617228687953845,162.0,37.0,0.1785281438411856,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5263157894736842,0.7027027027027027,0.45355191256830607,0.125,0.32608695652173914,0.7647058823529411,0.525,0.0,0.8529411764705882,0.6926070038910503,0.7413127413127415,0.0,0.0,0.6451612903225806,0.3333333333333333,0.0625,0.3333333333333333,0.5457809694793538,1.0,0.0
0.015617228687953845,163.0,5.0,0.18173450132703312,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.7027027027027027,0.6366120218579235,0.25,0.45652173913043476,0.5294117647058824,0.0,0.7420289855072464,0.7058823529411765,0.06614785992217909,0.3745173745173745,0.0,0.0,0.8064516129032258,0.26666666666666666,0.0625,0.3333333333333333,0.5457809694793538,1.0,0.0
0.015617228687953845,164.0,5.0,0.18173450132703312,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,2.0,0.0,0.5263157894736842,0.7027027027027027,0.45355191256830607,0.13749999999999996,0.2826086956521739,0.5294117647058824,0.125,0.6289855072463768,0.7058823529411765,0.02723735408560322,0.5637065637065638,0.4166666666666667,0.0,0.8064516129032258,0.26666666666666666,0.0625,0.3333333333333333,0.5457809694793538,1.0,0.0
0.01049437978712822,165.0,18.0,0.17641102741512357,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,3.0,2.0,0.0,0.15789473684210525,0.5135135135135135,0.273224043715847,0.4375,0.45652173913043476,0.7647058823529411,0.125,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.8333333333333334,0.0,0.8064516129032258,0.16666666666666666,0.0625,0.3333333333333333,0.11849192100538591,1.0,0.0
0.01049437978712822,166.0,18.0,0.17641102741512357,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,3.0,2.0,0.0,0.15789473684210525,0.5135135135135135,0.9098360655737704,0.4375,0.45652173913043476,0.7647058823529411,0.125,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.8333333333333334,0.0,0.4516129032258064,0.26666666666666666,0.0625,0.3333333333333333,0.4739676840215442,1.0,0.0
0.015418283099572267,167.0,11.0,0.19971464952518295,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,1.0,0.3157894736842105,0.5135135135135135,0.09016393442622951,0.375,0.32608695652173914,0.5294117647058824,0.375,0.0,0.9411764705882353,0.6809338521400777,0.752895752895753,0.0,0.0,0.6774193548387097,0.3666666666666667,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.015418283099572267,16.0,11.0,0.19971464952518295,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,1.0,0.3157894736842105,0.5135135135135135,0.5464480874316939,0.375,0.45652173913043476,0.5294117647058824,0.0,0.0,0.9411764705882353,0.7821011673151751,0.6525096525096525,0.0,0.0,0.8064516129032258,0.2333333333333333,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.015368546702476872,168.0,11.0,0.19971464952518295,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.42105263157894735,0.5135135135135135,0.09016393442622951,0.375,0.5,0.5882352941176471,0.0,0.0,0.6470588235294118,0.6926070038910503,0.7413127413127415,0.0,0.0,0.48387096774193544,0.19999999999999998,0.15625,0.3333333333333333,0.7576301615798923,1.0,0.0
0.015965383467621604,169.0,5.0,0.18176518417378765,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.6366120218579235,0.3999999999999999,0.6739130434782609,0.6470588235294118,0.25,0.1710144927536232,0.8235294117647058,0.33073929961089493,0.8725868725868727,0.6666666666666666,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.3333333333333333,0.7576301615798923,1.0,0.0
0.015965383467621604,170.0,5.0,0.18176518417378765,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.45355191256830607,0.3374999999999999,0.717391304347826,0.6470588235294118,0.25,0.0,0.8235294117647058,0.45136186770428016,0.9806949806949807,0.3333333333333333,0.0,0.9677419354838709,0.3666666666666667,0.15625,0.3333333333333333,0.7576301615798923,1.0,0.0
0.015965383467621604,171.0,33.0,3.068284675452188e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,0.0,0.6842105263157895,0.5135135135135135,0.5464480874316939,0.5249999999999999,0.4782608695652174,0.29411764705882354,0.075,0.5507246376811594,0.35294117647058826,0.2568093385214008,0.4401544401544401,0.4166666666666667,0.0,0.9677419354838709,0.3333333333333333,0.125,0.3333333333333333,0.11849192100538591,1.0,0.0
0.015816174276335422,172.0,36.0,0.20858199223723978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.4864864864864865,0.45355191256830607,0.5625,0.6739130434782609,0.5294117647058824,0.875,0.6405797101449275,0.38235294117647056,0.0,0.5752895752895753,0.0,0.0,0.9677419354838709,0.26666666666666666,0.375,0.3333333333333333,0.542190305206463,1.0,0.0
0.015965383467621604,173.0,33.0,3.068284675452188e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,0.0,0.631578947368421,0.5135135135135135,0.36338797814207646,0.4750000000000001,0.4782608695652174,0.29411764705882354,0.25,0.35942028985507246,0.35294117647058826,0.40856031128404663,0.5444015444015445,0.0,0.0,0.9677419354838709,0.16666666666666666,0.125,0.3333333333333333,0.11849192100538591,1.0,0.0
0.015816174276335422,174.0,36.0,0.20858199223723978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.7368421052631579,0.4864864864864865,0.36338797814207646,0.3374999999999999,0.2826086956521739,0.5294117647058824,0.75,0.5855072463768116,0.38235294117647056,0.03891050583657587,0.6100386100386099,0.25,0.0,0.9677419354838709,0.3333333333333333,0.375,0.3333333333333333,0.7576301615798923,1.0,0.0
0.019496667661394608,175.0,11.0,0.21223325100102788,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.4864864864864865,0.36338797814207646,0.3999999999999999,0.45652173913043476,0.7647058823529411,0.25,0.3855072463768116,0.7352941176470589,0.3891050583657587,0.5289575289575291,0.16666666666666666,0.0,0.8064516129032258,0.3666666666666667,0.0625,0.3333333333333333,0.7576301615798923,1.0,0.0
0.019994031632348554,176.0,11.0,0.21223325100102788,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,2.0,0.0,0.21052631578947367,0.4864864864864865,0.273224043715847,0.3374999999999999,0.5,0.7647058823529411,0.25,0.15942028985507245,0.7352941176470589,0.5680933852140078,0.6525096525096525,0.0,0.0,0.8064516129032258,0.13333333333333333,0.0625,0.3333333333333333,0.7576301615798923,1.0,0.0
0.019994031632348554,177.0,38.0,0.1755825905527515,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.3157894736842105,0.5135135135135135,0.45355191256830607,0.625,0.8043478260869565,0.058823529411764705,0.15,0.0,0.5882352941176471,0.6147859922178986,0.8185328185328187,0.0,0.0,0.8064516129032258,0.3,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.019994031632348554,178.0,38.0,0.1755825905527515,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,1.0,0.3157894736842105,0.5135135135135135,0.09016393442622951,0.25,0.5,0.11764705882352941,0.35,0.09855072463768115,0.5882352941176471,0.6147859922178986,0.6872586872586872,0.0,0.0,0.8064516129032258,0.43333333333333335,0.0625,0.6666666666666666,0.5996409335727112,1.0,0.0
0.019795086043966976,179.0,20.0,0.17699400150345948,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,0.0,0.10526315789473684,0.40540540540540543,0.09016393442622951,0.44999999999999996,0.5869565217391305,0.7647058823529411,0.25,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.3333333333333333,0.0,0.8064516129032258,0.3,0.15625,0.3333333333333333,0.2441651705565529,1.0,0.0
0.019795086043966976,180.0,20.0,0.17699400150345948,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,2.0,0.0,0.10526315789473684,0.40540540540540543,0.45355191256830607,0.4750000000000001,0.7608695652173914,0.7647058823529411,0.25,0.0,0.8823529411764706,0.6809338521400777,0.7413127413127415,0.16666666666666666,0.0,0.9677419354838709,0.4666666666666666,0.15625,0.3333333333333333,0.2441651705565529,1.0,0.0
0.019944295235253158,181.0,39.0,0.2106070601230382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.42105263157894735,0.40540540540540543,0.09016393442622951,0.3125,0.2826086956521739,0.5294117647058824,0.55,0.15362318840579708,0.47058823529411764,0.45136186770428016,0.7760617760617762,0.0,0.0,0.9677419354838709,0.26666666666666666,0.375,1.0,0.35906642728904853,1.0,0.0
0.019944295235253158,182.0,39.0,0.2106070601230382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.1111111111111111,3.0,1.0,0.0,0.3157894736842105,0.40540540540540543,0.273224043715847,0.1875,0.391304347826087,0.5294117647058824,0.625,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.0,0.0,0.9677419354838709,0.19999999999999998,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.019894558838157765,66.0,1.0,0.03658929475476735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.5263157894736842,0.40540540540540543,0.09016393442622951,0.5249999999999999,0.391304347826087,0.5294117647058824,0.125,0.09565217391304347,0.5588235294117647,0.5408560311284045,0.7644787644787644,0.16666666666666666,0.0,0.8709677419354839,0.3,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.02009350442653934,183.0,40.0,0.22963042511084178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,6.0,0.0,0.42105263157894735,0.5135135135135135,0.45355191256830607,0.3500000000000001,0.2826086956521739,0.5294117647058824,0.75,0.37681159420289856,0.3058823529411765,0.517509727626459,0.40926640926640934,0.0,0.0,0.9677419354838709,0.3,0.0,0.3333333333333333,0.6068222621184922,1.0,0.0
0.02009350442653934,184.0,40.0,0.22963042511084178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,6.0,0.0,0.42105263157894735,0.5135135135135135,0.18032786885245902,0.2875000000000001,0.21739130434782608,0.5294117647058824,0.625,0.3565217391304348,0.3058823529411765,0.40856031128404663,0.5444015444015445,0.0,0.0,0.9677419354838709,0.19999999999999998,0.0,0.3333333333333333,0.6068222621184922,1.0,0.0
0.020043768029443947,118.0,18.0,0.1764417102618781,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.5,0.1111111111111111,3.0,2.0,1.0,0.42105263157894735,0.5135135135135135,0.273224043715847,0.25,0.717391304347826,0.5294117647058824,0.25,0.0,0.6470588235294118,0.6926070038910503,0.7413127413127415,0.0,0.0,0.9677419354838709,0.3333333333333333,0.15625,0.6666666666666666,0.47755834829443444,1.0,0.0
0.020043768029443947,185.0,41.0,0.1707040179187825,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.10526315789473684,0.5135135135135135,0.18032786885245902,0.4750000000000001,0.2391304347826087,0.5294117647058824,0.125,0.1855072463768116,0.6470588235294118,0.4747081712062257,0.7104247104247104,0.3333333333333333,0.0,0.7419354838709676,0.26666666666666666,0.21875,0.3333333333333333,0.6068222621184922,1.0,0.0
0.02009350442653934,186.0,38.0,0.1755825905527515,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,1.0,0.0,0.10526315789473684,0.5135135135135135,0.9098360655737704,0.19999999999999996,0.2826086956521739,0.5882352941176471,0.25,0.0,0.6470588235294118,0.6926070038910503,0.7413127413127415,0.0,0.0,0.7419354838709676,0.3,0.0625,0.3333333333333333,0.35906642728904853,1.0,0.0
0.020043768029443947,187.0,41.0,0.1707040179187825,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,0.0,0.10526315789473684,0.5135135135135135,0.45355191256830607,0.6000000000000001,0.30434782608695654,0.5294117647058824,0.125,0.5217391304347826,0.6470588235294118,0.15564202334630348,0.5752895752895753,0.0,0.0,0.8064516129032258,0.3,0.21875,0.3333333333333333,0.6068222621184922,1.0,0.0
0.02009350442653934,188.0,38.0,0.1755825905527515,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,0.0,0.10526315789473684,0.5135135135135135,0.0,0.32499999999999996,0.2826086956521739,0.5882352941176471,0.25,0.0,0.6470588235294118,0.6926070038910503,0.7413127413127415,0.0,0.0,0.48387096774193544,0.19999999999999998,0.0625,0.3333333333333333,0.6068222621184922,1.0,0.0
0.020143240823634737,189.0,18.0,0.1764417102618781,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,2.0,0.0,0.42105263157894735,0.5135135135135135,0.0,0.75,0.717391304347826,0.29411764705882354,0.15,0.24057971014492754,0.5735294117647058,0.43190661478599224,0.6795366795366796,0.0,0.0,0.9677419354838709,0.3333333333333333,0.15625,0.3333333333333333,0.6068222621184922,1.0,0.0
0.020043768029443947,38.0,18.0,0.1764417102618781,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,3.0,2.0,0.0,0.42105263157894735,0.5135135135135135,0.5464480874316939,0.375,0.9347826086956522,0.5294117647058824,0.325,0.06666666666666667,0.6470588235294118,0.6147859922178986,0.7297297297297297,0.0,0.0,0.8870967741935484,0.3,0.15625,0.3333333333333333,0.6068222621184922,1.0,0.0
0.020391922809111708,190.0,40.0,0.22963042511084178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.42105263157894735,0.5675675675675675,0.36338797814207646,0.4375,0.45652173913043476,0.5294117647058824,0.25,0.3217391304347826,0.2647058823529412,0.5642023346303501,0.4362934362934362,0.0,0.0,0.7096774193548387,0.3,0.0,0.3333333333333333,0.35906642728904853,1.0,0.0
0.020391922809111708,191.0,40.0,0.22963042511084178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,1.0,0.42105263157894735,0.5675675675675675,0.18032786885245902,0.5,0.15217391304347827,0.5294117647058824,0.25,0.3217391304347826,0.2647058823529412,0.5642023346303501,0.4362934362934362,0.0,0.0,0.8064516129032258,0.16666666666666666,0.0,0.6666666666666666,0.47755834829443444,1.0,0.0
0.020342186412016315,192.0,42.0,0.17038184802786002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.42105263157894735,0.5675675675675675,0.45355191256830607,0.36250000000000004,0.6086956521739131,0.7647058823529411,0.25,0.5014492753623189,0.4117647058823529,0.27626459143968873,0.48648648648648657,0.0,0.0,0.9032258064516128,0.3333333333333333,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.020342186412016315,193.0,42.0,0.17038184802786002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.10526315789473684,0.5675675675675675,0.5464480874316939,0.3374999999999999,0.5652173913043478,0.7647058823529411,0.25,0.3130434782608696,0.4117647058823529,0.49805447470817105,0.5212355212355213,0.0,1.0,0.8387096774193549,0.39999999999999997,0.375,0.3333333333333333,0.35906642728904853,1.0,0.0
0.0204416592062071,194.0,20.0,0.17699400150345948,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,0.0,0.6842105263157895,0.5945945945945946,0.5464480874316939,0.4125000000000001,0.5869565217391305,0.7647058823529411,0.25,0.5507246376811594,0.8823529411764706,0.2568093385214008,0.4362934362934362,0.0,0.0,0.9677419354838709,0.3333333333333333,0.15625,0.6666666666666666,0.1346499102333932,1.0,0.0
0.0204416592062071,30.0,20.0,0.17699400150345948,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.6842105263157895,0.5945945945945946,0.09016393442622951,0.2749999999999999,0.45652173913043476,0.7647058823529411,0.25,0.30434782608695654,0.8823529411764706,0.45136186770428016,0.5714285714285714,0.0,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.6666666666666666,0.1346499102333932,1.0,0.0
0.02098875957425644,195.0,1.0,0.03665066044827639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,1.0,0.6842105263157895,0.43243243243243246,0.45355191256830607,0.3999999999999999,0.2826086956521739,0.4117647058823529,0.125,0.3217391304347826,0.5588235294117647,0.3696498054474708,0.6332046332046332,0.25,0.0,0.8064516129032258,0.26666666666666666,0.1875,0.0,0.35906642728904853,1.0,0.0
0.02098875957425644,130.0,1.0,0.03665066044827639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.6842105263157895,0.43243243243243246,0.273224043715847,0.44999999999999996,0.5217391304347826,0.5294117647058824,0.125,0.28405797101449276,0.5588235294117647,0.31128404669260695,0.7413127413127415,0.0,0.0,0.8709677419354839,0.19999999999999998,0.1875,0.0,0.35906642728904853,1.0,0.0
0.020690341191684076,196.0,20.0,0.22958440084071,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.5405405405405406,1.0,0.42500000000000004,0.5,0.5882352941176471,0.25,0.29565217391304344,0.8823529411764706,0.3891050583657587,0.6486486486486486,0.0,0.0,0.5483870967741935,0.2333333333333333,0.0625,1.0,0.1346499102333932,1.0,0.0
0.020690341191684076,168.0,20.0,0.22958440084071,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,1.0,0.0,0.42105263157894735,0.5405405405405406,0.36338797814207646,0.5125000000000002,0.5434782608695652,0.5294117647058824,0.25,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.0,0.0,0.6451612903225806,0.26666666666666666,0.0625,1.0,0.1346499102333932,1.0,0.0
0.02064060479458868,197.0,43.0,0.17414049675528895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.3157894736842105,0.5135135135135135,0.36338797814207646,0.375,0.2826086956521739,0.5294117647058824,0.25,0.2898550724637681,0.5294117647058824,0.35019455252918286,0.694980694980695,0.0,0.0,0.8064516129032258,0.26666666666666666,1.0,0.0,0.35906642728904853,1.0,0.0
0.02064060479458868,24.0,43.0,0.17414049675528895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.3684210526315789,0.5135135135135135,0.36338797814207646,0.375,0.2826086956521739,0.5294117647058824,0.25,0.3884057971014493,0.35294117647058826,0.27626459143968873,0.6370656370656371,0.16666666666666666,0.0,0.8064516129032258,0.3333333333333333,1.0,1.0,0.1346499102333932,1.0,0.0
0.020491395603302497,28.0,27.0,0.16903180277066107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,2.0,0.0,0.5789473684210527,0.5405405405405406,0.45355191256830607,0.25,0.2826086956521739,0.4117647058823529,0.875,0.2289855072463768,0.4117647058823529,0.6420233463035019,0.48030888030888025,0.3333333333333333,0.0,0.9677419354838709,0.26666666666666666,0.375,1.0,0.1346499102333932,1.0,0.0
0.020491395603302497,198.0,27.0,0.16903180277066107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,2.0,0.0,0.5789473684210527,0.5405405405405406,0.726775956284153,0.25,0.5,0.5294117647058824,0.875,0.28695652173913044,0.4117647058823529,0.33073929961089493,0.7181467181467183,0.0,0.0,0.9677419354838709,0.16666666666666666,0.375,1.0,0.1346499102333932,1.0,0.0
0.025465035312841937,199.0,18.0,0.1764723931086326,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,2.0,0.0,0.21052631578947367,1.0,0.5464480874316939,0.3999999999999999,0.32608695652173914,0.7647058823529411,0.4,0.0,0.7647058823529411,0.9416342412451362,0.4942084942084941,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.12926391382405727,0.0,1.0
0.024868198547697205,200.0,2.0,0.36903793934001194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.7368421052631579,0.40540540540540543,0.18032786885245902,0.3125,0.2826086956521739,0.5294117647058824,0.625,0.45217391304347826,0.4411764705882353,0.18677042801556407,0.6370656370656371,0.16666666666666666,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.024868198547697205,201.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.40540540540540543,0.273224043715847,0.36250000000000004,0.6739130434782609,0.17647058823529413,0.3,0.2985507246376812,0.47058823529411764,0.40856031128404663,0.6216216216216217,0.4166666666666667,0.0,0.9677419354838709,0.43333333333333335,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.024868198547697205,202.0,2.0,0.36903793934001194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.40540540540540543,0.36338797814207646,0.3125,0.06521739130434782,0.5294117647058824,0.5,0.5507246376811594,0.4411764705882353,0.2568093385214008,0.4362934362934362,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.024868198547697205,203.0,2.0,0.3690686221867665,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,0.0,0.8421052631578947,0.40540540540540543,0.273224043715847,0.375,0.6304347826086957,0.058823529411764705,0.2,0.30434782608695654,0.47058823529411764,0.45136186770428016,0.5714285714285714,0.16666666666666666,0.0,0.8064516129032258,0.19999999999999998,0.375,0.6666666666666666,0.47755834829443444,1.0,0.0
0.024917934944792598,204.0,2.0,0.3690686221867665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,1.0,0.631578947368421,0.32432432432432434,0.5464480874316939,0.125,0.2826086956521739,0.5294117647058824,0.25,0.408695652173913,0.4117647058823529,0.3696498054474708,0.5135135135135135,0.0,0.0,0.8064516129032258,0.16666666666666666,0.375,0.3333333333333333,0.5834829443447039,1.0,0.0
